pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
rickhanlonii,Ricky,2021-03-10T22:10:08Z,2021-03-22T16:44:19Z,5,72,"{'Andrew Clark', 'Ricky'}",2021-03-22 16:40:18,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-03-10T20:23:58Z,2021-03-10T23:34:35Z,36,453,"{'Dan Abramov', 'Ricky'}",2021-03-10 20:26:01,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-03-10T19:23:45Z,2021-03-10T22:09:24Z,3,66,{'Andrew Clark'},2021-03-10 22:08:45,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2021-03-10T04:12:56Z,2021-03-11T20:01:41Z,8,1631,"{'Brian Vaughn', 'Dan Abramov', 'Sebastian Markbåge'}",2021-03-10 14:20:11,2,30,8,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
rickhanlonii,Ricky,2021-03-10T02:03:01Z,2021-03-10T22:36:14Z,9,116,"{'Brian Vaughn', 'Andrew Clark', 'Ricky'}",2021-03-10 22:07:02,3,4,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-03-09T22:07:47Z,2021-03-10T13:52:20Z,3,71,"{'Brian Vaughn', 'Dan Abramov', 'Ricky'}",2021-03-09 22:11:49,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2021-03-09T04:15:14Z,2021-03-10T17:44:25Z,9,128,"{'Andrew Clark', 'Ricky'}",2021-03-09 22:16:50,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-03-09T03:09:04Z,2021-03-09T22:25:23Z,1,13,{'Andrew Clark'},2021-03-09 19:21:39,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-03-08T21:47:25Z,2021-03-10T04:59:02Z,19,253,"{'Dan Abramov', 'Andrew Clark'}",2021-03-08 21:48:19,2,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-03-08T21:03:28Z,2021-03-08T21:43:44Z,16,123,{'Andrew Clark'},2021-03-08 21:05:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2021-03-08T19:47:45Z,2021-03-19T22:36:52Z,19,843,"{'Dan Abramov', 'Andrew Clark'}",2021-03-08 19:48:24,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-03-08T18:04:34Z,2021-03-08T19:02:10Z,1,6,{'Dan Abramov'},2021-03-08 18:04:58,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-03-07T05:40:11Z,2021-03-07T17:20:02Z,3,199,{'Dan Abramov'},2021-03-07 14:05:45,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-03-06T05:47:31Z,2021-03-08T16:09:55Z,5,79,"{'Brian Vaughn', 'Sebastian Silbermann'}",2021-03-06 05:48:52,2,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-03-05T18:54:38Z,2021-03-05T21:02:02Z,40,694,{'Sebastian Markbåge'},2021-03-05 20:41:49,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-03-04T21:50:21Z,2021-03-08T16:33:14Z,3,231,{'Sebastian Silbermann'},2021-03-08 16:31:16,3,0,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2021-03-03T00:10:12Z,2021-03-07T23:43:29Z,2,42,{'Andrew Clark'},2021-03-05 20:20:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2021-03-02T20:45:11Z,2021-03-02T20:51:18Z,36,612,{'Brian Vaughn'},2021-03-02 20:45:36,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2021-03-02T19:57:10Z,2021-05-17T20:53:58Z,24,1654,"{'Andrew Clark', 'Dan Abramov', 'Sebastian Markbåge', 'Ricky'}",2021-03-02 19:59:06,8,11,9,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2021-03-02T18:36:39Z,2021-03-02T18:41:57Z,1,7,{'Ricky'},2021-03-02 18:41:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2021-03-01T16:51:22Z,2021-03-01T18:34:13Z,5,20,{'Ricky'},2021-03-01 17:26:33,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
bowen31337,Bowen,2021-02-26T11:05:22Z,2021-02-26T21:11:28Z,8,36,{'Brian Vaughn'},2021-02-26 21:11:17,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6,2013-02-08T05:05:36Z,0.01,0.0,0,0,0.0
acdlite,Andrew Clark,2021-02-26T05:01:29Z,2021-03-07T06:56:53Z,27,2110,"{'Andrew Clark', 'Josh Story', 'Ricky'}",2021-02-26 05:21:49,3,21,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2021-02-26T04:24:15Z,2021-02-28T06:14:54Z,36,612,"{'Dan Abramov', 'Andrew Clark', 'tjallingt', 'Ricky'}",2021-02-26 05:07:27,4,11,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rubennorte,Rubén Norte,2021-02-25T21:06:54Z,2021-02-25T21:10:18Z,6,199,{'Ricky'},2021-02-25 21:10:13,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,294,2009-08-21T14:28:51Z,0.01,0.0,0,0,0.0
ChrisDobby,Chris Dobson,2021-02-25T10:14:02Z,2021-03-11T15:31:57Z,4,67,"{'Chris Dobson', 'Brian Vaughn'}",2021-02-25 16:12:35,12,13,13,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7,2010-10-10T15:47:52Z,12.01,0.0,0,0,0.9991673605328892
bvaughn,Brian Vaughn,2021-02-24T15:47:56Z,2021-02-25T21:22:33Z,4,102,"{'Brian Vaughn', 'Ricky'}",2021-02-25 20:15:37,2,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2021-02-24T06:46:36Z,2021-02-25T22:25:25Z,23,172,"{'Ray Hammond', 'Andrew Clark', 'Ricky'}",2021-02-24 06:49:05,2,4,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-02-23T16:47:35Z,2021-02-23T17:15:36Z,1,1,{'Ricky'},2021-02-23 17:13:50,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2021-02-22T17:44:28Z,2021-02-22T17:56:54Z,13,63,{'Andrew Clark'},2021-02-22 17:50:53,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2021-02-19T18:18:06Z,2021-02-24T21:14:14Z,43,2177,"{'Nurlan Suyundukov', 'Brian Vaughn', 'Ricky'}",2021-02-19 18:50:13,3,5,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2021-02-18T16:10:36Z,2021-02-18T16:21:53Z,7,144,"{'Brian Vaughn', 'Dan Abramov'}",2021-02-18 16:11:24,1,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2021-02-17T17:39:43Z,2021-02-17T21:00:42Z,5,323,{'Andrew Clark'},2021-02-17 17:43:30,5,1,10,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
bvaughn,Brian Vaughn,2021-02-17T15:33:54Z,2021-02-18T16:06:53Z,6,37,"{'Brian Vaughn', 'Dan Abramov'}",2021-02-17 15:36:07,2,4,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
koba04,Toru Kobayashi,2021-02-17T15:17:26Z,2021-02-17T21:43:26Z,1,13,{'Brian Vaughn'},2021-02-17 21:42:11,1,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,420,2010-04-23T02:03:28Z,66.00999999999999,0.0,0,1,0.8635055294652326
acdlite,Andrew Clark,2021-02-16T06:24:33Z,2021-02-16T16:31:24Z,2,13,{'Dan Abramov'},2021-02-16 13:01:02,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-12T22:14:19Z,2021-02-16T20:38:11Z,3,32,{'Ricky'},2021-02-16 17:31:40,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-12T07:22:04Z,2021-02-12T21:13:49Z,12,96,{'Dan Abramov'},2021-02-12 16:51:11,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-02-11T23:04:17Z,2021-02-23T16:31:29Z,13,2872,{'Ricky'},2021-02-19 19:21:48,2,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-02-11T22:09:17Z,2021-02-11T22:20:47Z,2,30,{'Ricky'},2021-02-11 22:11:24,2,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-11T03:10:32Z,2021-02-11T04:03:50Z,4,38,{'Ricky'},2021-02-11 03:45:41,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-10T22:38:12Z,2021-02-11T00:09:20Z,1,22,"{'Andrew Clark', 'Ricky'}",2021-02-10 23:39:37,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-10T22:23:44Z,2021-02-10T23:54:59Z,2,27,"{'Andrew Clark', 'Ricky'}",2021-02-10 23:31:08,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-10T22:05:52Z,2021-02-11T00:25:33Z,4,270,"{'Andrew Clark', 'Ricky'}",2021-02-10 23:24:47,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-10T21:24:41Z,2021-02-11T00:09:35Z,2,390,"{'Andrew Clark', 'Ricky'}",2021-02-10 21:26:00,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-02-10T19:47:55Z,2021-02-22T19:04:21Z,13,645,"{'Brian Vaughn', 'Dan Abramov'}",2021-02-22 17:49:51,3,4,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-02-10T08:20:01Z,2021-02-10T19:01:53Z,3,109,{'Brian Vaughn'},2021-02-10 19:01:02,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-10T03:19:06Z,2021-02-10T07:21:46Z,17,394,"{'Dan Abramov', 'Ricky'}",2021-02-10 03:27:09,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2021-02-09T22:46:08Z,2021-02-09T22:54:58Z,3,30,{'Andrew Clark'},2021-02-09 22:50:36,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2021-02-09T21:23:58Z,2021-02-10T08:25:40Z,17,437,{'Ricky'},2021-02-10 03:05:55,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2021-02-09T20:16:31Z,2021-02-09T22:04:24Z,3,90,{'Sebastian Markbåge'},2021-02-09 21:58:57,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-02-09T19:34:11Z,2021-02-09T19:56:16Z,2,356,"{'Andrew Clark', 'Dan Abramov'}",2021-02-09 19:35:43,0,3,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2021-02-09T18:23:57Z,2021-02-10T08:00:24Z,14,243,"{'Andrew Clark', 'Ricky'}",2021-02-10 03:23:14,1,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
shergin,Valentin Shergin,2021-02-09T16:34:57Z,2021-02-22T21:50:04Z,3,23,{'Sebastian Markbåge'},2021-02-19 18:48:03,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,484,2008-08-26T13:08:50Z,3.01,0.0,0,1,0.0
gaearon,Dan Abramov,2021-02-08T21:55:23Z,2021-02-08T22:30:24Z,2,36,{'Ricky'},2021-02-08 22:18:18,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-02-08T21:04:01Z,2021-02-08T22:30:12Z,1,196,{'Ricky'},2021-02-08 22:17:16,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-02-08T19:45:46Z,2021-02-08T20:48:47Z,4,188,"{'Dan Abramov', 'Andrew Clark'}",2021-02-08 19:47:41,1,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2021-02-06T19:03:05Z,2021-02-06T20:57:11Z,1,353,{'Dan Abramov'},2021-02-06 19:15:34,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2021-02-05T21:44:58Z,2021-02-09T18:32:20Z,24,190,"{'Dan Abramov', 'Andrew Clark', 'Sebastian Markbåge'}",2021-02-05 23:02:58,4,17,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-02-05T19:56:36Z,2021-02-05T20:36:56Z,41,1104,{'Dominic Gannaway'},2021-02-05 20:31:21,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-02-05T19:12:42Z,2021-02-08T17:48:32Z,8,70,{'Ricky'},2021-02-08 17:45:19,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2021-02-05T16:07:26Z,2021-02-05T17:13:42Z,11,34,{'Ricky'},2021-02-05 16:56:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2021-02-04T17:12:17Z,2021-02-04T21:20:50Z,1,31,{'Ricky'},2021-02-04 17:54:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-04T03:39:31Z,2021-02-04T05:08:35Z,1,33,{'Ricky'},2021-02-04 04:47:08,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-04T01:56:30Z,2021-02-04T04:57:32Z,3,51,"{'Brian Vaughn', 'Ricky'}",2021-02-04 04:43:08,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2021-02-03T23:52:52Z,2021-02-04T16:24:07Z,1,2,{'Andrew Clark'},2021-02-04 01:55:22,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-02-03T23:37:38Z,2021-02-03T23:53:07Z,1,3,{'Andrew Clark'},2021-02-03 23:38:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2021-02-03T21:44:22Z,2021-02-03T23:42:35Z,2,120,{'Brian Vaughn'},2021-02-03 21:53:55,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-03T19:57:47Z,2021-02-03T20:17:41Z,4,131,{'Brian Vaughn'},2021-02-03 20:14:24,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-03T19:46:03Z,2021-02-03T20:17:30Z,1,49,{'Brian Vaughn'},2021-02-03 20:16:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-03T16:37:42Z,2021-02-03T16:45:29Z,2,61,{'Brian Vaughn'},2021-02-03 16:38:37,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-02-03T15:05:03Z,2021-02-03T16:11:57Z,9,161,"{'Brian Vaughn', 'Andrew Clark'}",2021-02-03 16:11:05,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-02-03T02:50:51Z,2021-02-03T03:30:38Z,2,15,"{'Brian Vaughn', 'Andrew Clark', 'Ricky'}",2021-02-03 02:51:55,0,8,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-02T23:19:41Z,2021-02-03T16:29:52Z,7,357,"{'Brian Vaughn', 'Andrew Clark'}",2021-02-03 03:26:50,6,1,7,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-02-02T22:33:47Z,2021-02-02T22:48:03Z,3,232,"{'Andrew Clark', 'Ricky'}",2021-02-02 22:34:25,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2021-02-02T20:12:03Z,2021-02-02T21:40:31Z,2,15,"{'Ray Hammond', 'Ricky'}",2021-02-02 20:32:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-02-01T23:03:04Z,2021-02-02T00:05:43Z,9,259,{'Ricky'},2021-02-02 00:05:12,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-31T20:27:03Z,2021-02-01T16:30:51Z,1,57,"{'Brian Vaughn', 'Ricky'}",2021-02-01 04:40:07,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-31T19:57:55Z,2021-02-01T16:27:59Z,4,69,"{'Brian Vaughn', 'Andrew Clark', 'Ricky'}",2021-02-01 04:30:44,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-30T22:13:38Z,2021-02-01T20:11:51Z,4,164,{'Brian Vaughn'},2021-02-01 18:29:33,0,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
callmetwan,Anthony Garritano,2021-01-29T15:27:21Z,2021-02-23T00:17:13Z,2,6,"{'Anthony Garritano', 'Stepan Hryhorov', 'Ricky', 'Unknown'}",2021-01-31 18:57:53,3,3,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,11,2010-12-17T04:23:46Z,2.01,0.0,0,0,0.9950248756218907
bvaughn,Brian Vaughn,2021-01-28T21:09:22Z,2021-02-02T15:19:54Z,4,69,{'Ricky'},2021-02-02 15:18:44,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2021-01-28T21:05:24Z,2021-01-28T21:07:00Z,2,4,{'Brian Vaughn'},2021-01-28 21:06:22,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-28T08:49:16Z,2021-02-09T08:03:08Z,15,869,"{'Brian Vaughn', 'Andrew Clark'}",2021-01-28 08:53:45,0,5,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
eps1lon,Sebastian Silbermann,2021-01-27T13:04:24Z,2021-01-29T15:51:12Z,4,93,"{'Dan Abramov', 'Brian Vaughn', 'Andrew Clark', 'Sebastian Silbermann'}",2021-01-27 13:38:29,7,21,9,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
acdlite,Andrew Clark,2021-01-27T07:02:47Z,2021-02-08T21:26:49Z,6,875,{'Andrew Clark'},2021-01-27 07:17:06,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2021-01-27T06:02:32Z,2021-01-27T19:55:28Z,10,238,"{'Brian Vaughn', 'Andrew Clark'}",2021-01-27 14:43:43,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2021-01-26T23:40:23Z,2021-01-27T23:24:59Z,18,138,"{'Dan Abramov', 'Andrew Clark', 'Ricky'}",2021-01-26 23:52:53,7,23,7,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-01-26T23:37:56Z,2021-01-27T20:01:21Z,7,53,{'Andrew Clark'},2021-01-26 23:53:47,6,0,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
rickhanlonii,Ricky,2021-01-26T23:37:03Z,2021-01-27T00:15:06Z,8,213,"{'Andrew Clark', 'Ricky'}",2021-01-26 23:46:56,0,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
