pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
huangzhw,Huang Zhw,2021-04-02T04:31:17Z,2021-04-05T05:30:42Z,1,10,"{'Oran Agra', 'Huang Zhw'}",2021-04-04 14:33:26,0,5,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
hwware,Wen Hui,2021-03-31T14:30:03Z,2021-04-01T06:01:05Z,3,25,{'Oran Agra'},2021-03-31 21:41:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2021-03-31T08:53:14Z,2021-04-01T06:44:44Z,5,20,"{'Viktor Söderqvist', 'Yossi Gottlieb'}",2021-03-31 09:32:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-03-30T20:29:52Z,2021-03-30T20:33:02Z,1,7,{'Oran Agra'},2021-03-30 20:31:39,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
valentinogeron,Valentino Geron,2021-03-30T15:44:30Z,2021-04-01T09:13:56Z,2,15,"{'Valentino Geron', 'Unknown', 'Oran Agra'}",2021-03-30 15:46:12,0,7,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2018-04-12T11:21:32Z,0.01,0.0,0,0,0.0
huangzhw,Huang Zhw,2021-03-30T10:49:05Z,2021-04-05T20:13:20Z,5,57,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Huang Zhw'}",2021-03-30 20:29:26,1,5,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
JunhuaY,Junhua Yang,2021-03-29T20:50:26Z,2021-03-30T19:49:06Z,2,10,{'Oran Agra'},2021-03-30 19:46:27,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2021-03-29T18:37:03Z,0.01,0.0,0,0,0.0
oranagra,Oran Agra,2021-03-29T15:08:34Z,2021-03-30T08:41:06Z,1,18,{'Yossi Gottlieb'},2021-03-30 08:33:25,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-03-29T15:00:58Z,2021-03-29T15:53:20Z,2,31,{'Oran Agra'},2021-03-29 15:34:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
MeirShpilraien,Meir Shpilraien (Spielrein),2021-03-29T08:05:24Z,2021-03-29T10:34:16Z,2,47,{'Oran Agra'},2021-03-29 08:24:55,2,1,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
huangzhw,Huang Zhw,2021-03-28T12:03:15Z,2021-03-28T12:16:30Z,1,4,{'Oran Agra'},2021-03-28 12:16:20,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
jlisam,Javier Li Sam,2021-03-26T21:11:39Z,2021-04-21T10:51:53Z,1,24,{'Itamar Haber'},2021-03-28 14:38:52,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2011-10-27T23:06:17Z,0.01,0.0,0,0,0.0
stevelipinski,Steve,2021-03-26T17:59:56Z,2021-03-28T21:25:30Z,1,6,{'Yossi Gottlieb'},2021-03-28 21:23:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2014-03-21T17:46:52Z,0.01,0.0,0,0,0.0
hwware,Wen Hui,2021-03-26T15:40:21Z,2021-04-15T18:11:41Z,1,2,{'Yossi Gottlieb'},2021-04-15 18:10:36,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
ShooterIT,Wang Yuan,2021-03-25T07:24:54Z,2021-03-25T13:09:12Z,1,3,{'Yossi Gottlieb'},2021-03-25 13:08:50,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
igorwwwwwwwwwwwwwwwwwwww,Igor,2021-03-24T13:56:41Z,2021-03-25T14:16:03Z,1,4,"{'Madelyn Olson', 'Unknown', 'Igor'}",2021-03-25 02:24:38,1,4,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,44,2015-02-23T11:07:53Z,2.01,0.0,0,0,0.49751243781094534
oranagra,Oran Agra,2021-03-22T20:38:22Z,2021-03-24T06:33:24Z,1,2,"{'Oran Agra', 'Yossi Gottlieb'}",2021-03-23 08:58:09,2,4,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-03-22T15:15:08Z,2021-03-22T18:13:31Z,1,2,{'Yossi Gottlieb'},2021-03-22 18:13:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2021-03-22T12:57:48Z,2021-03-24T09:33:50Z,2,14,"{'Unknown', 'Yossi Gottlieb'}",2021-03-22 13:08:56,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
huangzhw,Huang Zhw,2021-03-22T11:46:45Z,2021-03-22T14:13:25Z,1,7,{'Yossi Gottlieb'},2021-03-22 14:13:10,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
oranagra,Oran Agra,2021-03-22T07:06:01Z,2021-03-22T08:50:39Z,1,6,{'Yossi Gottlieb'},2021-03-22 08:37:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
georgeanderson,George Anderson Guimarães,2021-03-21T16:26:00Z,2021-05-11T11:27:09Z,1,16,"{'Oran Agra', 'George Anderson Guimarães', 'Unknown'}",2021-04-22 16:07:04,4,2,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,5,2011-01-18T23:46:38Z,0.01,0.0,0,0,0.0
huangzhw,Huang Zhw,2021-03-21T12:24:40Z,2021-03-22T07:18:56Z,1,2,{'Oran Agra'},2021-03-22 07:17:00,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
oranagra,Oran Agra,2021-03-21T06:35:45Z,2021-03-22T08:51:13Z,1,9,"{'Yossi Gottlieb', 'Wang Yuan'}",2021-03-22 04:18:21,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
OhBonsai,Bonsai,2021-03-19T04:19:40Z,2021-04-06T09:09:37Z,4,51,"{'zhaozhao.zz', 'Oran Agra', 'Yossi Gottlieb', 'Bonsai'}",2021-03-29 09:08:06,5,5,7,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,36,2016-04-21T13:49:43Z,1.01,1.0,0,1,0.9900990099009901
yancz2000,yancz2000,2021-03-18T12:19:27Z,2021-04-10T18:25:53Z,1,17,"{'Yossi Gottlieb', 'Itamar Haber'}",2021-03-24 16:38:03,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2016-06-22T01:24:06Z,2.01,2.0,0,1,0.0
QuChen88,Qu Chen,2021-03-17T21:29:00Z,2021-03-24T15:41:05Z,6,23,"{'Madelyn Olson', 'Unknown', 'Qu Chen', 'Oran Agra'}",2021-03-20 13:43:47,0,9,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-07-28T20:52:33Z,0.01,0.0,0,0,0.0
hwware,Wen Hui,2021-03-17T12:53:33Z,2021-03-17T13:41:14Z,1,4,{'Oran Agra'},2021-03-17 13:41:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
botovq,Theo Buehler,2021-03-17T06:24:31Z,2021-03-17T13:45:38Z,2,4,{'Oran Agra'},2021-03-17 13:43:46,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,16,2015-02-27T12:28:13Z,11.01,0.0,0,0,0.36330608537693004
MeirShpilraien,Meir Shpilraien (Spielrein),2021-03-16T19:46:08Z,2021-03-17T16:52:12Z,2,36,{'Oran Agra'},2021-03-17 15:10:39,2,2,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
yossigo,Yossi Gottlieb,2021-03-16T15:11:48Z,2021-03-17T10:52:24Z,2,80,{'Oran Agra'},2021-03-17 09:58:43,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
MeirShpilraien,Meir Shpilraien (Spielrein),2021-03-16T10:53:34Z,2021-03-16T12:49:59Z,1,14,{'Oran Agra'},2021-03-16 12:49:34,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
yossigo,Yossi Gottlieb,2021-03-15T19:57:45Z,2021-03-16T09:20:03Z,1,9,{'Oran Agra'},2021-03-15 21:36:40,1,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
fatpat,Jérôme Loyet,2021-03-15T15:53:30Z,2021-03-30T20:40:23Z,6,110,"{'Jérôme Loyet', 'Itamar Haber', 'Oran Agra', 'Wen Hui', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-03-18 09:09:30,0,11,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,8,2011-06-01T07:25:20Z,3.01,0.0,0,0,0.0
funny-falcon,Sokolov Yura,2021-03-15T08:05:59Z,2021-03-29T10:52:03Z,5,196,{'Yossi Gottlieb'},2021-03-15 12:41:07,4,1,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,275,2010-04-22T00:41:53Z,7.01,0.0,0,0,0.9985734664764623
huangzhw,Huang Zhw,2021-03-15T04:27:23Z,2021-03-16T15:25:31Z,2,12,{'Oran Agra'},2021-03-16 15:15:17,4,0,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yossigo,Yossi Gottlieb,2021-03-14T14:41:49Z,2021-03-22T11:25:58Z,4,65,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2021-03-14 16:29:47,1,7,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-03-14T14:41:18Z,2021-03-22T11:27:46Z,5,57,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2021-03-15 10:30:47,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
huangzhw,Huang Zhw,2021-03-13T06:46:14Z,2021-03-14T07:41:43Z,6,51,{'Yossi Gottlieb'},2021-03-14 07:41:38,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
itamarhaber,Itamar Haber,2021-03-12T14:38:11Z,2021-03-24T09:11:38Z,1,2,"{'Madelyn Olson', 'Wang Yuan'}",2021-03-12 19:50:43,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
hpatro,Harkrishn Patro,2021-03-09T23:32:29Z,2021-03-11T05:19:36Z,2,14,"{'Harkrishn Patro', 'Huang Zhw', 'zhaozhao.zz', 'Madelyn Olson'}",2021-03-10 04:25:17,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2017-08-07T09:32:50Z,1.01,1.0,0,1,0.0
oranagra,Oran Agra,2021-03-09T22:52:12Z,2021-03-25T08:20:28Z,6,121,"{'Madelyn Olson', 'Oran Agra', 'zhaozhao.zz'}",2021-03-10 00:34:29,3,3,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-03-09T21:16:48Z,2021-03-16T10:17:15Z,1,2,"{'Yossi Gottlieb', 'Itamar Haber'}",2021-03-10 13:54:07,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-03-09T21:08:48Z,2021-03-10T11:20:07Z,1,2,{'zhaozhao.zz'},2021-03-10 11:16:41,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-03-09T21:02:58Z,2021-03-11T05:52:28Z,1,1,{'Madelyn Olson'},2021-03-11 05:42:32,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-03-09T20:55:57Z,2021-03-10T13:25:17Z,1,2,"{'zhaozhao.zz', 'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-03-10 00:41:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-03-09T16:06:23Z,2021-03-16T10:23:19Z,1,12,{'Yossi Gottlieb'},2021-03-16 10:21:26,2,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
itamarhaber,Itamar Haber,2021-03-09T14:51:27Z,2021-03-10T14:19:48Z,1,2,"{'zhaozhao.zz', 'Madelyn Olson'}",2021-03-09 18:11:14,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
hpatro,Harkrishn Patro,2021-03-09T09:03:08Z,2021-03-09T10:35:42Z,1,2,{'Yossi Gottlieb'},2021-03-09 10:33:54,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2017-08-07T09:32:50Z,1.01,1.0,0,1,0.0
yossigo,Yossi Gottlieb,2021-03-08T18:53:32Z,2021-03-09T09:33:32Z,1,6,"{'Oran Agra', 'Yossi Gottlieb'}",2021-03-08 19:29:06,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-03-08T18:22:12Z,2021-03-08T18:53:53Z,1,2,{'Oran Agra'},2021-03-08 18:51:37,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-03-08T11:35:01Z,2021-03-08T19:22:08Z,1,6,"{'Viktor Söderqvist', 'Oran Agra'}",2021-03-08 17:37:17,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
chimney-lee,luhuachao,2021-03-08T10:29:08Z,2021-03-09T12:50:04Z,1,5,{'Yossi Gottlieb'},2021-03-09 12:49:15,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2015-08-31T12:39:29Z,0.01,0.0,0,1,0.0
huangzhw,Huang Zhw,2021-03-05T00:58:37Z,2021-03-05T17:54:34Z,2,5,"{'Madelyn Olson', 'Viktor Söderqvist'}",2021-03-05 17:37:58,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yatsukhnenko,Pavlo Yatsukhnenko,2021-03-04T20:20:15Z,2021-03-08T10:57:28Z,1,8,{'Yossi Gottlieb'},2021-03-08 10:57:17,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2012-01-24T10:48:30Z,7.01,0.0,0,1,0.7132667617689016
yossigo,Yossi Gottlieb,2021-03-04T19:31:54Z,2021-03-07T12:14:23Z,1,9,{'Oran Agra'},2021-03-04 20:54:41,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yancz2000,yancz2000,2021-03-04T11:50:04Z,2021-03-05T17:32:11Z,1,2,{'Madelyn Olson'},2021-03-05 17:32:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2016-06-22T01:24:06Z,2.01,2.0,0,1,0.0
yancz2000,yancz2000,2021-03-03T11:27:43Z,2021-04-06T09:29:02Z,3,6,{'Yossi Gottlieb'},2021-04-06 09:28:54,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2016-06-22T01:24:06Z,2.01,2.0,0,1,0.0
eltociear,Ikko Ashimine,2021-03-03T00:53:29Z,2021-03-16T14:41:45Z,1,2,"{'Yossi Gottlieb', 'Guy Korland'}",2021-03-15 06:32:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,33,2016-10-05T07:58:42Z,96.00999999999999,0.0,0,0,0.6874283928757422
hwware,Wen Hui,2021-03-02T21:26:37Z,2021-03-03T06:36:08Z,1,12,{'Oran Agra'},2021-03-03 06:35:57,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2021-03-02T16:15:32Z,2021-03-03T08:08:06Z,3,22,{'Oran Agra'},2021-03-03 06:32:35,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
zuiderkwast,Viktor Söderqvist,2021-03-02T14:14:51Z,2021-03-30T20:11:32Z,10,187,"{'Madelyn Olson', 'Viktor Söderqvist', 'Yossi Gottlieb', 'Oran Agra'}",2021-03-09 12:16:12,4,17,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,28,2010-05-12T00:04:05Z,14.01,0.0,0,1,0.7851534618129907
madolson,Madelyn Olson,2021-03-01T23:12:16Z,2021-03-25T02:37:38Z,1,1,"{'Yossi Gottlieb', 'WuYunlong'}",2021-03-12 07:02:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
madolson,Madelyn Olson,2021-03-01T22:23:51Z,2021-03-16T05:00:30Z,7,136,"{'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2021-03-07 15:57:04,9,18,13,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
yossigo,Yossi Gottlieb,2021-03-01T21:00:37Z,2021-03-02T16:12:11Z,1,16,{'Oran Agra'},2021-03-02 10:59:24,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2021-03-01T17:19:12Z,2021-03-02T06:14:39Z,36,782,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-03-01 17:25:44,3,2,25,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2021-03-01T16:59:51Z,2021-03-02T07:39:37Z,3,20,{'Oran Agra'},2021-03-01 17:15:54,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2021-03-01T16:14:06Z,2021-03-02T06:13:08Z,9,107,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-03-01 17:01:12,0,2,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-03-01T16:12:56Z,2021-03-02T06:11:52Z,3,18,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-03-01 17:01:32,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-02-28T16:22:58Z,2021-03-01T15:23:29Z,3,5,{'Yossi Gottlieb'},2021-03-01 15:00:05,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2021-02-26T16:01:56Z,2021-03-11T20:28:21Z,1,9,{'Yossi Gottlieb'},2021-03-11 20:26:30,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2021-02-26T13:25:55Z,2021-03-04T13:03:49Z,2,157,"{'Oran Agra', 'Yossi Gottlieb', 'Unknown'}",2021-03-03 03:14:47,6,7,7,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
chenyang8094,chenyang8094,2021-02-26T03:36:32Z,2021-03-24T09:10:15Z,2,36,"{'Unknown', 'Itamar Haber', 'chenyang8094', 'zhaozhao.zz', 'Oran Agra', 'Yossi Gottlieb'}",2021-03-10 12:22:19,0,15,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,16,2015-08-07T15:06:07Z,9.01,5.0,0,1,0.7769145394006659
OhBonsai,Bonsai,2021-02-25T15:03:26Z,2021-03-01T06:18:14Z,2,6,"{'Viktor Söderqvist', 'Oran Agra'}",2021-02-26 12:08:13,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,36,2016-04-21T13:49:43Z,1.01,1.0,0,1,0.9900990099009901
madolson,Madelyn Olson,2021-02-25T03:39:20Z,2021-02-26T05:00:27Z,4,111,"{'Madelyn Olson', 'Unknown', 'Oran Agra'}",2021-02-25 08:58:53,1,4,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
QuChen88,Qu Chen,2021-02-25T01:46:35Z,2021-03-01T05:54:52Z,1,8,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb'}",2021-02-25 02:11:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-07-28T20:52:33Z,0.01,0.0,0,0,0.0
yossigo,Yossi Gottlieb,2021-02-24T20:40:58Z,2021-02-25T07:24:41Z,3,58,"{'Oran Agra', 'Yossi Gottlieb'}",2021-02-25 07:16:48,0,6,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yatsukhnenko,Pavlo Yatsukhnenko,2021-02-24T19:50:06Z,2021-02-28T13:28:09Z,1,2,"{'Oran Agra', 'Pavlo Yatsukhnenko'}",2021-02-24 21:52:33,1,13,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,37,2012-01-24T10:48:30Z,7.01,0.0,0,1,0.7132667617689016
madolson,Madelyn Olson,2021-02-24T18:13:12Z,2021-02-24T22:26:16Z,2,4,{'Oran Agra'},2021-02-24 22:05:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
hwware,Wen Hui,2021-02-24T16:23:07Z,2021-02-25T18:08:24Z,1,3,"{'Oran Agra', 'Wen Hui'}",2021-02-25 07:23:04,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2021-02-24T07:47:27Z,2021-02-24T08:10:02Z,2,11,{'Oran Agra'},2021-02-24 07:56:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-02-24T07:14:30Z,2021-02-24T07:48:04Z,1,5,{'Oran Agra'},2021-02-24 07:43:17,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
huangzhw,Huang Zhw,2021-02-23T12:16:41Z,2021-02-24T00:55:10Z,1,2,{'Madelyn Olson'},2021-02-24 00:54:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
huangzhw,Huang Zhw,2021-02-23T12:07:51Z,2021-03-26T11:10:02Z,7,88,"{'Madelyn Olson', 'Unknown', 'Huang Zhw', 'Oran Agra'}",2021-03-16 05:10:29,5,10,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
yossigo,Yossi Gottlieb,2021-02-23T11:28:02Z,2021-02-23T15:08:49Z,2,29,{'Oran Agra'},2021-02-23 11:54:16,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2021-02-23T09:49:19Z,2021-02-23T10:57:46Z,5,54,"{'Oran Agra', 'Yossi Gottlieb'}",2021-02-23 10:06:50,0,1,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2021-02-22T15:21:04Z,2021-02-22T21:22:53Z,17,442,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-02-22 15:22:23,0,0,12,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2021-02-22T14:36:31Z,2021-02-22T23:35:37Z,24,571,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2021-02-22 15:02:12,0,2,11,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
