pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
avroshk,Avrosh K,2021-05-14T21:40:07Z,2021-06-03T22:19:17Z,1,3,"{'Unknown', 'Thai Nguyen'}",2021-05-14 22:20:54,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,13,2014-12-20T21:47:49Z,3.01,1.0,0,0,0.6644518272425249
sven-mayer,Sven Mayer,2021-05-14T11:48:12Z,2021-05-20T12:12:59Z,1,8,"{'Unknown', 'Rajeshwar Reddy T'}",2021-05-14 14:35:44,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,34,2015-05-18T08:40:33Z,9.01,1.0,0,0,0.5549389567147613
duncanriach,Duncan Riach,2021-05-14T04:49:51Z,2021-06-04T15:36:24Z,7,781,"{'Duncan Riach', 'Reed'}",2021-05-14 19:44:50,6,23,8,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
stevenireeves,Steven I Reeves,2021-05-14T04:26:39Z,2021-05-24T15:27:16Z,5,181,{'Penporn Koanantakool'},2021-05-21 21:46:54,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2017-02-01T19:10:01Z,33.01,5.0,0,1,0.7876401090578613
nouiz,Frédéric Bastien,2021-05-13T22:51:35Z,2021-06-17T04:27:01Z,6,67,"{'Penporn Koanantakool', 'Unknown', 'Devon Richards', 'Sanjoy Das', 'Frédéric Bastien', 'Adrian Kuegel'}",2021-05-18 05:44:05,8,8,10,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
tcervi,Thales Cervi,2021-05-13T21:10:04Z,2021-06-18T02:54:29Z,2,36,"{'Terry Heo', 'Thales Cervi'}",2021-05-17 00:47:11,6,8,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2016-05-20T02:22:04Z,1.01,1.0,0,0,0.9900990099009901
advaitjain,Advait Jain,2021-05-13T19:22:56Z,2021-05-14T21:35:26Z,1,1,{'Nat Jeffries'},2021-05-13 20:07:45,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
ashahab,Abin Shahab,2021-05-13T16:29:41Z,2021-05-18T01:18:28Z,2,23,"{'Abin Shahab', 'Yang Chen'}",2021-05-13 17:13:50,0,14,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2011-03-25T14:46:51Z,3.01,3.0,0,0,0.6644518272425249
nouiz,Frédéric Bastien,2021-05-13T16:24:18Z,2021-05-21T20:53:40Z,1,2,"{'Unknown', 'Sanjoy Das'}",2021-05-20 07:14:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
Zantares,Teng Lu,2021-05-13T06:08:27Z,2021-05-13T21:54:26Z,3,129,{'Eugene Zhulenev'},2021-05-13 11:09:30,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2018-04-23T01:37:01Z,1.01,1.0,0,1,0.9900990099009901
mansnils,Måns Nilsson,2021-05-12T14:49:22Z,2021-06-01T19:04:06Z,10,137,"{'Måns Nilsson', 'Advait Jain'}",2021-05-20 18:39:54,3,6,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
mansnils,Måns Nilsson,2021-05-12T14:44:30Z,2021-05-13T17:36:03Z,4,101,{'Advait Jain'},2021-05-12 15:53:16,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
mihaimaruseac,Mihai Maruseac,2021-05-12T01:03:54Z,2021-05-12T13:26:42Z,2,29,"{'Mihai Maruseac', 'Yang Chen'}",2021-05-12 02:23:57,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,433,2010-07-05T11:26:31Z,83.00999999999999,83.0,1,1,0.8673653776653416
yangustc07,Yang Chen,2021-05-12T00:02:04Z,2021-05-19T15:44:56Z,2,30,{'Mihai Maruseac'},2021-05-19 15:44:49,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,37,2011-10-20T17:15:14Z,1.01,1.0,0,0,0.9900990099009901
advaitjain,Advait Jain,2021-05-11T23:16:33Z,2021-05-19T20:52:59Z,11,669,{'Nat Jeffries'},2021-05-19 00:00:15,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
tensorflow-jenkins,TensorFlow Jenkins,2021-05-11T23:14:46Z,2021-05-12T13:25:47Z,2,4,{'Mihai Maruseac'},2021-05-12 00:48:14,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
njeffrie,Nat Jeffries,2021-05-11T18:57:21Z,2021-05-11T20:39:41Z,1,2,{'Advait Jain'},2021-05-11 19:18:14,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-03-14T02:42:16Z,24.009999999999998,1.0,0,0,0.7496876301541026
advaitjain,Advait Jain,2021-05-11T18:46:10Z,2021-05-11T21:09:33Z,3,101,{'Nat Jeffries'},2021-05-11 19:03:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
kulinseth,Kulin Seth,2021-05-11T16:37:01Z,2021-05-27T07:00:41Z,39,586,"{'Penporn Koanantakool', 'Kulin Seth'}",2021-05-24 19:37:41,1,4,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2010-10-25T12:38:33Z,7.01,6.0,0,0,0.7132667617689016
stevenireeves,Steven I Reeves,2021-05-11T15:28:38Z,2021-05-17T23:00:07Z,9,139,"{'Penporn Koanantakool', 'George Karpenkov'}",2021-05-11 17:42:00,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2017-02-01T19:10:01Z,33.01,5.0,0,1,0.7876401090578613
sjarus,Suraj Sudhir,2021-05-10T22:03:05Z,2021-05-12T19:38:20Z,6,114,{'Unknown'},2021-05-11 23:53:33,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2016-01-30T19:24:21Z,7.01,7.0,0,0,0.42796005706134094
yongtang,Yong Tang,2021-05-09T18:42:43Z,2021-05-13T19:44:05Z,2,21,{'Mihai Maruseac'},2021-05-12 18:31:05,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
yongtang,Yong Tang,2021-05-09T18:30:49Z,2021-05-13T17:08:21Z,1,8,{'Mihai Maruseac'},2021-05-12 18:33:10,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
yongtang,Yong Tang,2021-05-09T18:30:39Z,2021-05-13T15:52:02Z,5,109,{'Mihai Maruseac'},2021-05-12 18:34:03,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
ashutosh1919,Ashutosh Hathidara,2021-05-09T10:54:30Z,2021-05-18T16:20:16Z,1,17,"{'Ashutosh Hathidara', 'Mihai Maruseac'}",2021-05-12 18:36:33,2,2,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,829,2016-08-04T16:40:21Z,20.009999999999998,10.0,0,1,0.5497251374312844
kvignesh1420,Vignesh Kothapalli,2021-05-08T09:46:12Z,2021-06-03T17:02:42Z,23,486,"{'Andrew Audibert', 'Vignesh Kothapalli'}",2021-05-11 23:31:46,2,2,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
fsx950223,who who who,2021-05-08T07:26:10Z,2021-05-13T16:43:25Z,10,28,{'Mihai Maruseac'},2021-05-12 17:44:45,2,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,57,2016-03-02T12:00:56Z,21.009999999999998,0.0,0,1,0.3807710613993337
sjarus,Suraj Sudhir,2021-05-07T23:02:53Z,2021-05-12T00:21:06Z,9,1467,{'Unknown'},2021-05-10 16:57:37,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2016-01-30T19:24:21Z,7.01,7.0,0,0,0.42796005706134094
edwardyehuang,Edward,2021-05-07T07:54:37Z,2021-05-13T23:26:47Z,1,4,"{'Unknown', 'Mihai Maruseac'}",2021-05-07 17:16:56,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2013-01-23T13:45:05Z,2.01,1.0,0,1,0.9950248756218907
kaixih,Kaixi Hou,2021-05-07T00:08:14Z,2021-06-04T06:50:04Z,1,17,"{'Kaixi Hou', 'Tim Shen', 'Guozhong Zhuang'}",2021-05-07 00:14:01,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
rnett,Ryan Nett,2021-05-06T21:17:31Z,2021-07-15T17:35:35Z,2,21,"{'Saurabh Saxena', 'Samuel Audet', 'Ryan Nett'}",2021-05-27 19:28:14,2,7,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2017-09-25T23:20:13Z,13.01,2.0,0,0,0.5380476556495004
sjarus,Suraj Sudhir,2021-05-05T22:01:29Z,2021-05-06T23:51:19Z,6,579,{'Unknown'},2021-05-05 22:48:21,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2016-01-30T19:24:21Z,7.01,7.0,0,0,0.42796005706134094
DavidPal,David Pal,2021-05-05T02:35:06Z,2021-05-06T00:12:30Z,2,26,{'Allen Lavoie'},2021-05-05 15:25:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2015-10-13T20:24:46Z,2.01,1.0,0,0,0.9950248756218907
trentlo,Trent Lo,2021-05-05T00:30:30Z,2021-05-10T08:13:57Z,2,156,"{'Trent Lo', 'Unknown', 'George Karpenkov'}",2021-05-05 16:25:34,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-04-19T08:02:36Z,3.01,2.0,0,0,0.33222591362126247
duncanriach,Duncan Riach,2021-05-04T21:31:10Z,2021-05-13T22:02:10Z,9,316,"{'Duncan Riach', 'Reed'}",2021-05-05 17:19:41,1,5,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
tensorflow-jenkins,TensorFlow Jenkins,2021-05-04T21:00:03Z,2021-05-04T23:35:43Z,2,4,{'Mihai Maruseac'},2021-05-04 23:35:36,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
kaixih,Kaixi Hou,2021-05-03T22:09:51Z,2021-05-06T00:00:31Z,2,50,{'Sanjoy Das'},2021-05-04 15:36:38,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
nammbash,Niroop Ammbashankar,2021-05-01T00:13:45Z,2021-05-03T17:51:18Z,1,3,{'Penporn Koanantakool'},2021-05-01 00:37:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2018-04-30T22:05:35Z,4.01,4.0,0,0,0.9975062344139651
wamuir,William Muir,2021-04-30T17:44:01Z,2021-05-05T16:54:45Z,5,9,{'Ihor Indyk'},2021-05-03 23:10:51,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2016-02-26T14:20:34Z,23.009999999999998,6.0,0,0,0.9126466753585398
pr4tgpt,Prateek Gupta,2021-04-30T11:24:07Z,2021-06-25T20:42:09Z,4,108,"{'Mehdi Amini', 'Prateek Gupta', 'Smit Hinsu'}",2021-05-09 03:10:35,2,16,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2020-09-17T04:34:36Z,1.01,1.0,0,0,0.9900990099009901
henriwoodcock,henri,2021-04-30T09:21:57Z,2021-05-03T16:29:25Z,1,4,{'Advait Jain'},2021-04-30 15:05:47,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,15,2018-11-13T12:59:17Z,16.009999999999998,2.0,0,1,0.43722673329169276
freddan80,Fredrik Knutsson,2021-04-30T09:15:29Z,2021-04-30T19:54:53Z,1,4,"{'Måns Nilsson', 'Advait Jain', 'Jared Duke'}",2021-04-30 09:22:01,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-10-29T09:44:10Z,4.01,1.0,0,0,0.49875311720698257
kvignesh1420,Vignesh Kothapalli,2021-04-29T20:55:20Z,2021-05-05T21:09:37Z,21,156,{'Jiri Simsa'},2021-04-29 22:25:16,2,3,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
nammbash,Niroop Ammbashankar,2021-04-29T03:53:34Z,2021-05-01T00:13:26Z,1,8,{'T.J. Alumbaugh'},2021-04-30 18:39:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2018-04-30T22:05:35Z,4.01,4.0,0,0,0.9975062344139651
trentlo,Trent Lo,2021-04-28T17:57:52Z,2021-05-19T18:07:31Z,15,397,"{'Trent Lo', 'Sanjoy Das', 'George Karpenkov', 'Yunxing Dai', 'Marcello Maggioni', 'Dimitris Vardoulakis'}",2021-04-29 12:00:12,6,10,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-04-19T08:02:36Z,3.01,2.0,0,0,0.33222591362126247
rkuester,Ryan Kuester,2021-04-28T17:20:42Z,2021-05-11T22:41:18Z,2,293,"{'Ryan Kuester', 'Advait Jain', '8bitmp3'}",2021-04-28 18:25:31,5,6,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2010-12-26T05:11:19Z,3.01,1.0,0,0,0.6644518272425249
nkreeger,Nick Kreeger,2021-04-28T15:52:48Z,2021-04-28T17:47:17Z,1,66,{'Advait Jain'},2021-04-28 16:36:30,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,77,2010-06-15T23:09:15Z,29.009999999999998,0.0,0,1,0.7928300586004826
kwonmha,M. H. Kwon,2021-04-28T11:51:31Z,2021-05-11T15:39:17Z,1,4,{'Ahmed Eldeeb'},2021-04-30 04:22:22,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2014-09-29T05:33:33Z,0.01,0.0,0,0,0.0
seanpmorgan,Sean Morgan,2021-04-28T02:26:04Z,2021-04-30T22:25:00Z,1,2,{'Austin Anderson'},2021-04-30 19:09:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,98,2016-03-29T23:34:39Z,20.009999999999998,0.0,0,1,0.79960019990005
j-i-l,Jonas I. Liechti,2021-04-27T22:51:02Z,2021-05-25T15:02:17Z,1,35,"{'Unknown', 'Jonas I. Liechti', 'Ahmed Eldeeb'}",2021-04-30 16:14:01,2,3,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,11,2013-10-12T19:19:59Z,0.01,0.0,0,0,0.0
kulinseth,Kulin Seth,2021-04-27T16:40:44Z,2021-05-18T17:20:38Z,1,3,"{'Penporn Koanantakool', 'Kulin Seth', 'Zhoulong Jiang'}",2021-04-28 02:11:20,2,10,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2010-10-25T12:38:33Z,7.01,6.0,0,0,0.7132667617689016
AdamHillier,Adam Hillier,2021-04-27T09:18:54Z,2021-05-03T21:45:56Z,1,6,{'Mihai Maruseac'},2021-05-03 18:40:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2014-05-24T12:47:47Z,45.01,0.0,0,0,0.955343257053988
angerson,Austin Anderson,2021-04-26T21:59:09Z,2021-04-28T15:05:51Z,1,24,{'Billy Lamberta'},2021-04-26 22:43:25,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,171,2017-10-02T18:39:54Z,25.009999999999998,11.0,0,0,0.8796481407437026
mansnils,Måns Nilsson,2021-04-26T14:58:10Z,2021-05-21T16:35:20Z,19,1313,"{'Måns Nilsson', 'Fredrik Knutsson', 'Advait Jain'}",2021-05-20 17:16:38,2,5,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
dev0x13,Georgiy Manuilov,2021-04-25T14:24:12Z,2021-05-21T15:42:39Z,28,1099,"{'Marat Dukhan', 'Chao Mei', 'Georgiy Manuilov'}",2021-05-04 20:24:52,7,6,9,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2013-10-06T20:56:04Z,4.01,4.0,0,1,0.24937655860349128
jpodivin,Jiří Podivín,2021-04-25T13:02:07Z,2021-05-04T22:27:30Z,1,7,{'Ahmed Eldeeb'},2021-04-30 16:25:01,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2020-06-01T10:26:20Z,32.01,0.0,0,1,0.9059668853483287
Zantares,Teng Lu,2021-04-25T04:07:40Z,2021-06-18T15:54:34Z,2,102,"{'Unknown', 'Eugene Zhulenev'}",2021-05-06 15:58:42,5,0,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2018-04-23T01:37:01Z,1.01,1.0,0,1,0.9900990099009901
wdjose,Williard Joshua Jose,2021-04-24T18:21:51Z,2021-04-27T21:22:53Z,3,47,"{'Pete Warden', 'Patrik Laurell'}",2021-04-26 16:25:26,1,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-08-25T10:00:29Z,8.01,0.0,0,0,0.9987515605493134
yongtang,Yong Tang,2021-04-24T16:28:27Z,2021-04-27T15:43:19Z,2,9,"{'Unknown', 'Mihai Maruseac'}",2021-04-26 15:29:20,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
yongtang,Yong Tang,2021-04-24T16:14:15Z,2021-04-26T16:02:18Z,1,8,{'Mihai Maruseac'},2021-04-26 03:43:47,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
luisleee,luisleee,2021-04-24T13:54:55Z,2021-05-25T14:52:24Z,2,13,{'Ahmed Eldeeb'},2021-05-07 03:57:39,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2018-02-21T11:02:12Z,1.01,0.0,0,0,0.0
amogh7joshi,Amogh Joshi,2021-04-23T18:40:08Z,2021-05-06T19:15:56Z,3,30,{'Qianli Scott Zhu'},2021-05-03 17:29:12,2,1,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2020-06-25T18:50:06Z,2.01,0.0,0,0,0.9950248756218907
kevint324,Hengwen Tong,2021-04-23T08:37:28Z,2021-04-23T17:29:58Z,1,2,"{'Hengwen Tong', 'Kibeom Kim'}",2021-04-23 11:19:24,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2014-09-17T02:06:52Z,0.01,0.0,0,0,0.0
tensorflow-jenkins,TensorFlow Jenkins,2021-04-22T21:32:57Z,2021-04-22T22:24:29Z,2,4,{'Mihai Maruseac'},2021-04-22 22:24:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
trentlo,Trent Lo,2021-04-22T17:59:57Z,2021-04-23T22:09:06Z,9,411,"{'Trent Lo', 'George Karpenkov'}",2021-04-22 18:34:12,2,6,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-04-19T08:02:36Z,3.01,2.0,0,0,0.33222591362126247
mansnils,Måns Nilsson,2021-04-22T11:00:09Z,2021-04-26T16:24:13Z,1,4,{'Advait Jain'},2021-04-22 15:54:03,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
duncanriach,Duncan Riach,2021-04-22T03:23:05Z,2021-04-26T18:24:17Z,3,150,{'Sanjoy Das'},2021-04-25 14:54:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
rthadur,Rajeshwar Reddy T,2021-04-21T23:34:29Z,2021-04-22T16:30:12Z,1,3,{'Yasir Modak'},2021-04-21 23:40:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2018-10-08T21:33:09Z,23.009999999999998,3.0,0,0,0.6084311169056932
mahmoud-abuzaina,Mahmoud Abuzaina,2021-04-21T22:35:28Z,2021-04-26T21:16:51Z,1,3,{'Penporn Koanantakool'},2021-04-22 06:39:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2017-01-06T17:13:42Z,5.01,4.0,0,0,0.1996007984031936
patriklaurell,Patrik Laurell,2021-04-21T15:30:33Z,2021-04-22T17:08:26Z,1,6,{'Advait Jain'},2021-04-21 16:02:03,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,17,2011-11-10T17:32:26Z,8.01,2.0,0,0,0.4993757802746567
mansnils,Måns Nilsson,2021-04-21T11:55:27Z,2021-05-05T04:32:24Z,18,316,"{'Måns Nilsson', 'Advait Jain'}",2021-04-22 12:11:44,4,10,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
patriklaurell,Patrik Laurell,2021-04-21T08:06:48Z,2021-04-23T16:49:28Z,4,24,{'Advait Jain'},2021-04-21 16:26:50,2,1,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,17,2011-11-10T17:32:26Z,8.01,2.0,0,0,0.4993757802746567
szutenberg,Michal Szutenberg,2021-04-20T21:48:05Z,2021-05-13T23:17:49Z,2,79,"{'Chen Qian', 'Unknown', 'Ahmed Eldeeb'}",2021-04-22 18:01:51,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2018-03-20T23:20:49Z,6.01,3.0,0,0,0.49916805324459235
penpornk,Penporn Koanantakool,2021-04-20T20:22:18Z,2021-04-22T22:25:39Z,1,19,{'Mihai Maruseac'},2021-04-22 00:18:17,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
sanjoy,Sanjoy Das,2021-04-20T17:41:10Z,2021-04-20T19:20:03Z,1,1,{'Rajeshwar Reddy T'},2021-04-20 17:44:21,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,271,2009-10-07T12:03:37Z,2.01,2.0,0,1,0.0
deven-amd,Deven Desai,2021-04-20T15:47:03Z,2021-04-22T22:25:51Z,21,2605,{'Mihai Maruseac'},2021-04-20 16:44:12,0,0,13,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
patriklaurell,Patrik Laurell,2021-04-20T15:01:03Z,2021-04-21T20:48:11Z,18,775,{'Advait Jain'},2021-04-20 15:56:13,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,17,2011-11-10T17:32:26Z,8.01,2.0,0,0,0.4993757802746567
pedro-r-marques,Pedro Marques,2021-04-20T07:16:45Z,2021-04-21T19:01:06Z,2,25,{'Tomer Kaftan'},2021-04-20 19:38:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
kwonmha,M. H. Kwon,2021-04-20T07:06:21Z,2021-04-23T15:56:55Z,1,4,{'Chen Qian'},2021-04-21 21:17:53,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2014-09-29T05:33:33Z,0.01,0.0,0,0,0.0
deven-amd,Deven Desai,2021-04-20T02:46:07Z,2021-04-22T22:26:24Z,3,67,{'Mihai Maruseac'},2021-04-20 16:44:28,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
wenwu-glagle,wenwu,2021-04-20T01:48:19Z,2021-05-03T22:25:19Z,1,2,"{'Jae sung Chung', 'Rajeshwar Reddy T'}",2021-04-20 02:15:06,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2019-11-14T13:42:44Z,0.01,0.0,0,1,0.0
wchargin,William Chargin,2021-04-19T19:50:57Z,2021-04-22T22:26:04Z,1,2,{'Mihai Maruseac'},2021-04-20 16:49:45,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,206,2013-05-02T04:34:59Z,32.01,0.0,0,0,0.6872852233676976
patriklaurell,Patrik Laurell,2021-04-19T16:35:57Z,2021-04-22T17:03:18Z,7,472,"{'Advait Jain', 'Patrik Laurell'}",2021-04-21 04:34:59,1,4,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,17,2011-11-10T17:32:26Z,8.01,2.0,0,0,0.4993757802746567
patriklaurell,Patrik Laurell,2021-04-19T16:15:13Z,2021-04-19T19:09:10Z,3,422,{'Advait Jain'},2021-04-19 16:19:06,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,17,2011-11-10T17:32:26Z,8.01,2.0,0,0,0.4993757802746567
AdityaKane2001,Aditya Kane,2021-04-19T04:13:10Z,2021-05-13T16:36:05Z,4,77,"{'Chen Qian', 'Aditya Kane', 'Rajeshwar Reddy T', 'Irvi Aini'}",2021-04-19 12:17:21,20,10,26,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2020-04-27T11:00:10Z,11.01,0.0,0,1,0.9082652134423251
alanvgreen,Alan Green,2021-04-17T23:31:50Z,2021-04-21T18:54:32Z,1,3,{'Advait Jain'},2021-04-20 16:59:56,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2012-01-01T05:21:27Z,41.01,0.0,0,0,0.9509875640087784
alanvgreen,Alan Green,2021-04-17T23:28:56Z,2021-05-18T16:02:23Z,7,81,{'Advait Jain'},2021-04-26 16:03:24,6,1,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2012-01-01T05:21:27Z,41.01,0.0,0,0,0.9509875640087784
alanvgreen,Alan Green,2021-04-17T23:09:38Z,2021-04-19T16:48:49Z,1,2,{'Advait Jain'},2021-04-19 05:23:44,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2012-01-01T05:21:27Z,41.01,0.0,0,0,0.9509875640087784
freedomtan,"""freedom"" Koan-Sin Tan",2021-04-17T11:35:31Z,2021-04-30T13:30:14Z,2,12,"{'Unknown', 'Mihai Maruseac'}",2021-04-26 15:47:20,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,79,2013-01-27T09:06:49Z,7.01,3.0,0,0,0.7132667617689016
