pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
bpasero,Benjamin Pasero,2021-05-03T07:49:21Z,2021-05-06T06:56:53Z,14,521,"{'Benjamin Pasero', 'Johannes Rieken', 'Martin Aeschlimann'}",2021-05-03 07:50:05,4,6,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
meganrogge,Megan Rogge,2021-05-03T02:43:03Z,2021-05-03T12:48:30Z,1,64,"{'Megan Rogge', 'Daniel Imms'}",2021-05-03 02:45:24,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
roblourens,Rob Lourens,2021-04-30T22:13:00Z,2021-04-30T23:05:56Z,1,27,{'Tyler James Leonhardt'},2021-04-30 23:01:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
mjbvz,Matt Bierner,2021-04-30T20:47:42Z,2021-04-30T23:03:07Z,1,29,"{'Tyler James Leonhardt', 'Glaukio'}",2021-04-30 22:10:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
lramos15,Logan Ramos,2021-04-30T18:11:48Z,2021-05-03T16:02:22Z,4,94,"{'Rob Lourens', 'Peng Lyu', 'Logan Ramos'}",2021-04-30 18:38:54,0,6,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
lramos15,Logan Ramos,2021-04-30T16:58:35Z,2021-04-30T20:18:19Z,1,2,"{'Rob Lourens', 'Logan Ramos'}",2021-04-30 17:27:18,0,4,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
Tyriar,Daniel Imms,2021-04-30T15:29:55Z,2021-04-30T15:33:39Z,1,2,{'Tyler James Leonhardt'},2021-04-30 15:32:28,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
lszomoru,Ladislau Szomoru,2021-04-30T13:16:34Z,2021-05-08T07:46:20Z,9,232,{'SteVen Batten'},2021-05-04 18:39:01,4,1,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
bpasero,Benjamin Pasero,2021-04-30T05:19:14Z,2021-04-30T12:01:55Z,6,183,{'Logan Ramos'},2021-04-30 12:01:47,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
lramos15,Logan Ramos,2021-04-29T13:17:32Z,2021-04-29T15:05:13Z,5,39,{'Johannes Rieken'},2021-04-29 13:48:31,4,0,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2021-04-29T02:54:43Z,2021-04-29T19:55:48Z,1,4,{'Glaukio'},2021-04-29 18:11:33,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
rtzoeller,Ryan Zoeller,2021-04-29T02:27:28Z,2021-05-03T14:03:05Z,1,1,{'Alex Ross'},2021-05-03 13:36:29,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,13,2011-01-19T22:22:15Z,49.01,1.0,0,0,0.8977759640889614
mjbvz,Matt Bierner,2021-04-29T00:13:21Z,2021-04-29T07:01:50Z,1,15,{'Ladislau Szomoru'},2021-04-29 07:01:24,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2021-04-28T23:30:15Z,2021-05-03T13:51:51Z,8,606,"{'Megan Rogge', 'Daniel Imms'}",2021-05-03 13:22:03,4,2,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
Tyriar,Daniel Imms,2021-04-28T13:23:02Z,2021-04-28T14:52:49Z,11,214,"{'Megan Rogge', 'Daniel Imms'}",2021-04-28 14:52:49,4,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
joyceerhl,Joyce Er,2021-04-28T07:07:02Z,2021-04-28T21:08:38Z,1,2,{'Miguel Solorio'},2021-04-28 20:28:44,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2017-07-20T02:25:06Z,29.009999999999998,4.0,0,0,0.8273009307135472
cobey,Cody Beyer,2021-04-27T22:34:12Z,2021-04-28T22:28:00Z,1,232,{'Rachel Macfarlane'},2021-04-28 22:27:47,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,26,2014-09-12T20:46:13Z,1.01,1.0,0,0,0.9900990099009901
meganrogge,Megan Rogge,2021-04-27T21:50:29Z,2021-04-28T02:19:14Z,5,71,"{'Megan Rogge', 'Daniel Imms'}",2021-04-27 21:52:39,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
barbaravaldez,Barbara Valdez,2021-04-26T21:31:59Z,2021-05-04T12:01:46Z,7,119,"{'Barbara Valdez', 'Alex Ross'}",2021-04-27 13:47:54,2,7,14,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2017-12-26T23:43:55Z,34.01,1.0,0,0,0.7938841517200824
lszomoru,Ladislau Szomoru,2021-04-26T20:29:11Z,2021-04-26T22:28:25Z,7,20,{'SteVen Batten'},2021-04-26 22:28:20,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
sandy081,Sandeep Somavarapu,2021-04-26T09:58:14Z,2021-04-26T12:59:13Z,10,346,"{'Daniel Imms', 'Sandeep Somavarapu'}",2021-04-26 12:28:51,0,1,10,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
bpasero,Benjamin Pasero,2021-04-24T11:26:04Z,2021-04-26T16:56:42Z,5,99,"{'Benjamin Pasero', 'Jackson Kearl'}",2021-04-24 11:27:03,2,7,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
lramos15,Logan Ramos,2021-04-23T21:02:52Z,2021-04-26T15:20:26Z,1,66,"{'Benjamin Pasero', 'Logan Ramos'}",2021-04-24 12:21:09,2,5,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
TylerLeonhardt,Tyler James Leonhardt,2021-04-23T18:09:08Z,2021-04-26T14:42:26Z,1,21,{'Isidor Nikolic'},2021-04-23 18:51:17,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
JacksonKearl,Jackson Kearl,2021-04-22T18:57:15Z,2021-04-23T22:01:54Z,9,708,"{'Jackson Kearl', 'Sandeep Somavarapu', 'Matt Bierner'}",2021-04-23 09:15:04,5,2,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
meganrogge,Megan Rogge,2021-04-22T17:41:01Z,2021-04-22T21:36:23Z,3,66,"{'Megan Rogge', 'Daniel Imms'}",2021-04-22 19:16:55,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
meganrogge,Megan Rogge,2021-04-22T17:08:27Z,2021-04-22T21:36:34Z,3,24,"{'Megan Rogge', 'Daniel Imms'}",2021-04-22 17:09:16,1,3,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
mjbvz,Matt Bierner,2021-04-22T01:08:18Z,2021-04-26T23:30:36Z,21,492,{'Connor Peet'},2021-04-22 01:21:31,1,4,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
rzhao271,Raymond Zhao,2021-04-21T18:44:30Z,2021-04-28T15:07:41Z,3,23,{'Benjamin Pasero'},2021-04-22 05:35:58,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
sbatten,SteVen Batten,2021-04-21T17:48:47Z,2021-04-22T14:03:37Z,37,373,"{'Ladislau Szomoru', 'Sandeep Somavarapu'}",2021-04-21 19:48:30,5,2,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
meganrogge,Megan Rogge,2021-04-21T15:23:46Z,2021-04-21T22:50:26Z,5,147,{'Daniel Imms'},2021-04-21 21:37:25,13,1,14,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
hantatsang,Sang,2021-04-21T14:44:46Z,2021-05-17T07:47:16Z,2,22,"{'Sang', 'Jackson Kearl', 'Glaukio'}",2021-04-21 14:46:49,0,7,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2015-04-12T14:52:48Z,10.01,1.0,0,0,0.4995004995004995
Tyriar,Daniel Imms,2021-04-20T22:11:02Z,2021-04-21T13:10:17Z,4,91,"{'Johannes Rieken', 'Daniel Imms'}",2021-04-21 06:05:10,1,7,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
joaomoreno,João Moreno,2021-04-20T20:02:53Z,2021-04-20T20:04:56Z,1,5,{'Rachel Macfarlane'},2021-04-20 20:04:03,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
lszomoru,Ladislau Szomoru,2021-04-20T18:30:25Z,2021-04-23T13:30:09Z,6,64,"{'Benjamin Pasero', 'Ladislau Szomoru', 'Sandeep Somavarapu'}",2021-04-21 05:02:58,1,8,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
benmccann,Ben McCann,2021-04-20T17:40:03Z,2021-04-20T22:23:24Z,1,2,{'Daniel Imms'},2021-04-20 22:23:10,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,245,2010-07-04T06:37:02Z,35.01,0.0,0,0,0.6283918880319909
aeschli,Martin Aeschlimann,2021-04-20T13:40:54Z,2021-04-22T07:23:21Z,9,100,{'Benjamin Pasero'},2021-04-20 15:22:37,4,0,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
meganrogge,Megan Rogge,2021-04-20T04:11:21Z,2021-04-21T02:47:58Z,9,454,"{'Megan Rogge', 'Daniel Imms'}",2021-04-20 13:24:24,17,10,24,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
lramos15,Logan Ramos,2021-04-19T18:42:28Z,2021-04-21T06:25:47Z,10,776,"{'Benjamin Pasero', 'Logan Ramos'}",2021-04-20 07:42:42,20,14,22,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
ValeraS,Valeriy,2021-04-17T18:45:36Z,2021-05-12T13:56:41Z,3,17,"{'Alexandru Dima', 'Glaukio'}",2021-04-29 22:56:03,2,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,7,2015-02-05T14:39:29Z,0.01,0.0,0,0,0.0
JacksonKearl,Jackson Kearl,2021-04-17T02:13:55Z,2021-04-22T03:02:52Z,17,236,"{'Rob Lourens', 'Mohamed AbouGendy', 'Jackson Kearl', 'Andrew Choi'}",2021-04-17 03:34:35,5,3,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
gjsjohnmurray,John Murray,2021-04-16T21:14:56Z,2021-04-19T06:42:40Z,1,4,{'Johannes Rieken'},2021-04-19 06:42:20,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
TylerLeonhardt,Tyler James Leonhardt,2021-04-16T18:55:41Z,2021-04-19T18:40:41Z,5,49,"{'Benjamin Pasero', 'Isidor Nikolic'}",2021-04-19 07:01:54,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
limitedmage,Juliana Peña,2021-04-15T16:20:42Z,2021-04-19T06:48:02Z,1,1,{'Johannes Rieken'},2021-04-16 07:18:58,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,51,2010-02-19T17:03:11Z,33.01,0.0,0,0,0.9088155104513784
nan0tube,Yongming Lai,2021-04-15T09:03:11Z,2021-04-15T14:32:02Z,1,4,{'Alex Ross'},2021-04-15 14:31:20,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,0,2012-03-02T07:44:42Z,0.01,0.0,0,0,0.0
sdegutis,Steven Degutis,2021-04-14T23:54:23Z,2021-04-16T16:42:05Z,2,9,{'Benjamin Pasero'},2021-04-15 05:16:43,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,262,2013-05-10T20:43:24Z,1.01,0.0,0,0,0.9900990099009901
JacksonKearl,Jackson Kearl,2021-04-14T23:36:09Z,2021-04-15T00:57:11Z,4,61,"{'Jackson Kearl', 'Matt Bierner'}",2021-04-15 00:05:01,5,6,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
meganrogge,Megan Rogge,2021-04-14T22:04:38Z,2021-04-16T16:59:12Z,8,156,"{'Megan Rogge', 'Daniel Imms'}",2021-04-15 12:06:59,13,14,18,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
sandy081,Sandeep Somavarapu,2021-04-14T21:42:25Z,2021-04-14T22:07:22Z,5,84,{'Rob Lourens'},2021-04-14 22:00:58,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
sandy081,Sandeep Somavarapu,2021-04-14T14:10:18Z,2021-04-14T14:31:27Z,7,161,"{'Daniel Imms', 'Sandeep Somavarapu'}",2021-04-14 14:23:11,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
eltociear,Ikko Ashimine,2021-04-14T11:34:21Z,2021-04-18T22:08:57Z,1,4,"{'Connor Peet', 'Augusto Maneiro'}",2021-04-14 14:36:12,1,4,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,33,2016-10-05T07:58:42Z,96.00999999999999,0.0,0,0,0.7082595562962192
akosyakov,Anton Kosyakov,2021-04-14T09:27:36Z,2021-04-15T11:51:49Z,1,7,{'Daniel Imms'},2021-04-15 11:51:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,232,2012-12-19T17:01:11Z,11.01,0.0,0,1,0.7266121707538601
joaomoreno,João Moreno,2021-04-14T07:54:26Z,2021-04-19T09:51:44Z,10,54,"{'Benjamin Pasero', 'Andrew Choi'}",2021-04-14 10:15:03,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
andrewbranch,Andrew Branch,2021-04-13T22:29:38Z,2021-04-14T16:59:09Z,1,15,{'Andrew Casey'},2021-04-13 23:58:53,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,179,2013-01-15T16:46:11Z,22.009999999999998,0.0,0,0,0.8632439800090869
roblourens,Rob Lourens,2021-04-13T18:07:01Z,2021-04-14T18:26:23Z,21,933,"{'Rob Lourens', 'Johannes Rieken', 'Peng Lyu'}",2021-04-13 18:31:17,6,10,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
TylerLeonhardt,Tyler James Leonhardt,2021-04-13T17:30:57Z,2021-04-13T17:53:44Z,2,29,"{'Unknown', 'Tyler James Leonhardt'}",2021-04-13 17:53:44,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
lszomoru,Ladislau Szomoru,2021-04-13T16:04:08Z,2021-04-15T15:15:36Z,8,179,{'Sandeep Somavarapu'},2021-04-14 11:37:21,6,2,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
lszomoru,Ladislau Szomoru,2021-04-13T10:42:14Z,2021-04-14T14:36:09Z,6,110,"{'Alexandru Dima', 'Sandeep Somavarapu'}",2021-04-13 12:52:08,5,0,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
alexdima,Alexandru Dima,2021-04-13T09:21:00Z,2021-04-13T09:21:56Z,1,2,"{'Unknown', 'Sandeep Somavarapu'}",2021-04-13 09:21:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
sbatten,SteVen Batten,2021-04-12T21:18:49Z,2021-04-13T19:54:52Z,23,744,{'Ladislau Szomoru'},2021-04-13 06:17:21,2,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
bpasero,Benjamin Pasero,2021-04-12T13:34:59Z,2021-04-13T05:16:47Z,7,29,"{'Benjamin Pasero', 'Logan Ramos'}",2021-04-12 13:39:30,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
sandy081,Sandeep Somavarapu,2021-04-12T12:33:36Z,2021-04-12T19:40:04Z,17,412,"{'Rob Lourens', 'Ladislau Szomoru', 'SteVen Batten', 'Sandeep Somavarapu'}",2021-04-12 12:37:10,3,7,11,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
aeschli,Martin Aeschlimann,2021-04-12T08:07:12Z,2021-04-16T21:32:21Z,1,11,{'Tyler James Leonhardt'},2021-04-15 14:34:20,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
jeanp413,Jean Pierre,2021-04-10T22:46:40Z,2021-04-12T18:10:26Z,1,1,{'Rob Lourens'},2021-04-12 18:10:21,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
lszomoru,Ladislau Szomoru,2021-04-09T20:10:10Z,2021-04-10T07:20:58Z,20,740,"{'Ladislau Szomoru', 'SteVen Batten'}",2021-04-10 00:25:39,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
roblourens,Rob Lourens,2021-04-09T18:46:28Z,2021-04-09T18:47:04Z,1,2,{'Tyler James Leonhardt'},2021-04-09 18:46:47,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
timmaffett,Tim Maffett,2021-04-09T03:14:51Z,2021-04-12T12:43:39Z,3,776,"{'Tim Maffett', 'Isidor Nikolic'}",2021-04-09 12:42:55,2,6,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1,2013-02-19T18:49:46Z,0.01,0.0,0,0,0.0
meganrogge,Megan Rogge,2021-04-08T23:25:51Z,2021-04-14T00:04:30Z,13,420,"{'Megan Rogge', 'Daniel Imms'}",2021-04-08 23:29:01,25,13,45,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
alexdima,Alexandru Dima,2021-04-08T19:54:01Z,2021-04-08T20:00:18Z,1,4,{'Tyler James Leonhardt'},2021-04-08 19:57:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
gjsjohnmurray,John Murray,2021-04-08T02:39:51Z,2021-04-08T18:25:00Z,1,2,{'SteVen Batten'},2021-04-08 18:24:46,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
TylerLeonhardt,Tyler James Leonhardt,2021-04-07T22:25:19Z,2021-04-12T07:50:36Z,1,19,{'João Moreno'},2021-04-12 07:34:49,3,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
joaomoreno,João Moreno,2021-04-07T14:03:10Z,2021-04-07T14:35:39Z,2,78,{'Johannes Rieken'},2021-04-07 14:35:33,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
bpasero,Benjamin Pasero,2021-04-07T13:21:08Z,2021-04-13T17:56:06Z,11,293,{'Sandeep Somavarapu'},2021-04-12 14:10:27,6,0,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
chrmarti,Christof Marti,2021-04-07T07:07:23Z,2021-04-07T08:34:29Z,1,6,{'Benjamin Pasero'},2021-04-07 07:15:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,91,2014-10-14T00:17:08Z,7.01,5.0,1,0,0.8559201141226819
deepak1556,Robo,2021-04-07T03:05:50Z,2021-04-07T08:18:58Z,2,11,{'João Moreno'},2021-04-07 08:13:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
mjbvz,Matt Bierner,2021-04-06T21:24:25Z,2021-04-07T19:48:35Z,4,18,{'Robo'},2021-04-06 21:57:33,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
mjbvz,Matt Bierner,2021-04-06T17:41:45Z,2021-04-07T22:14:57Z,17,1351,{'Matt Bierner'},2021-04-06 17:42:34,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
digitarald,Harald Kirschner,2021-04-06T03:00:43Z,2021-04-20T16:23:54Z,13,128,"{'Greg Van Liew', 'Harald Kirschner', 'Sana Ajani'}",2021-04-07 04:40:37,5,9,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,295,2008-04-27T00:20:05Z,8.01,6.0,1,0,0.9987515605493134
meganrogge,Megan Rogge,2021-04-05T21:44:00Z,2021-04-08T12:48:33Z,7,748,"{'Megan Rogge', 'Daniel Imms'}",2021-04-05 23:14:38,21,5,52,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
misolori,Miguel Solorio,2021-04-04T22:19:41Z,2021-04-05T20:50:08Z,1,2,{'Tyler James Leonhardt'},2021-04-05 20:44:58,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
aliasliao,Liao Jinyuan,2021-04-03T20:09:12Z,2021-04-05T16:11:31Z,1,6,{'Raymond Zhao'},2021-04-05 16:10:59,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,16,2016-10-05T10:55:25Z,0.01,0.0,0,0,0.0
lf-,Jade,2021-04-03T07:16:45Z,2021-04-06T13:12:37Z,1,2,{'Sandeep Somavarapu'},2021-04-06 13:07:29,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,52,2014-02-11T17:28:22Z,32.01,0.0,0,0,0.7185254607935021
digitarald,Harald Kirschner,2021-04-02T18:18:53Z,2021-04-05T19:07:50Z,3,164,"{'Harald Kirschner', 'Jackson Kearl'}",2021-04-02 18:27:20,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,295,2008-04-27T00:20:05Z,8.01,6.0,1,0,0.9987515605493134
lramos15,Logan Ramos,2021-04-02T14:50:03Z,2021-04-15T18:38:08Z,13,1197,"{'Benjamin Pasero', 'Johannes Rieken', 'Logan Ramos'}",2021-04-13 15:44:27,29,22,32,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
Tyriar,Daniel Imms,2021-04-02T11:54:47Z,2021-04-03T01:09:46Z,4,355,{'Megan Rogge'},2021-04-02 22:55:31,6,0,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1295,2012-08-22T01:52:44Z,5.01,4.0,1,1,0.7984031936127745
TylerLeonhardt,Tyler James Leonhardt,2021-04-02T04:47:31Z,2021-04-09T05:00:27Z,1,6,{'Christof Marti'},2021-04-08 20:12:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
meganrogge,Megan Rogge,2021-04-02T03:06:44Z,2021-04-02T18:08:20Z,1,6,{'Daniel Imms'},2021-04-02 11:44:36,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
sbatten,SteVen Batten,2021-04-02T02:26:55Z,2021-04-02T18:02:03Z,8,61,{'Ladislau Szomoru'},2021-04-02 18:01:29,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
TylerLeonhardt,Tyler James Leonhardt,2021-04-01T20:55:36Z,2021-04-05T12:58:27Z,1,2,{'Christof Marti'},2021-04-05 12:58:26,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
