pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
ghiculescu,Alex Ghiculescu,2021-05-10T01:38:10Z,2021-05-10T01:46:38Z,1,6,{'Zachary Scott'},2021-05-10 01:46:32,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
devengn,Daniel,2021-05-09T14:10:36Z,2021-05-10T00:25:43Z,1,2,{'Zachary Scott'},2021-05-10 00:25:38,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2019-07-04T10:22:03Z,1.01,1.0,0,0,0.9900990099009901
ricardotk002,Ricardo Díaz,2021-05-09T04:28:24Z,2021-05-10T01:36:09Z,1,11,{'Zachary Scott'},2021-05-10 01:36:04,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2013-03-01T02:31:06Z,6.01,6.0,0,1,0.9983361064891847
pixeltrix,Andrew White,2021-05-08T08:34:01Z,2021-05-08T12:31:49Z,1,23,{'Zachary Scott'},2021-05-08 12:31:41,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,301,2008-04-10T21:36:37Z,57.01,24.0,1,1,0.912120680582354
okuramasafumi,OKURA Masafumi,2021-05-08T05:04:02Z,2021-05-08T09:39:29Z,1,26,"{'OKURA Masafumi', 'Ryuta Kamizono'}",2021-05-08 06:03:30,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,99,2011-08-29T14:25:54Z,50.01,1.0,0,1,0.8798240351929615
etiennebarrie,Étienne Barrié,2021-05-07T16:16:04Z,2021-05-07T16:49:19Z,2,10,{'Jean Boussier'},2021-05-07 16:17:44,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2008-03-21T16:00:22Z,32.01,3.0,0,1,0.999687597625742
ricardotk002,Ricardo Díaz,2021-05-07T05:49:19Z,2021-05-12T19:04:09Z,3,34,"{'Ricardo Díaz', 'Jean Boussier'}",2021-05-08 10:17:10,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2013-03-01T02:31:06Z,6.01,6.0,0,1,0.9983361064891847
ghiculescu,Alex Ghiculescu,2021-05-06T19:56:16Z,2021-05-06T21:39:38Z,2,15,"{'Gannon McGibbon', 'Alex Ghiculescu'}",2021-05-06 20:31:34,0,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
casperisfine,Jean byroot Boussier,2021-05-06T08:55:23Z,2021-05-06T16:13:47Z,1,5,"{'Andrew White', 'Rafael França'}",2021-05-06 15:21:34,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
sholden,Scott Holden,2021-05-05T20:43:06Z,2021-05-10T18:33:53Z,2,10,"{'Scott Holden', 'Ryuta Kamizono'}",2021-05-06 11:32:05,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2008-04-22T14:12:40Z,1.01,1.0,0,1,0.9900990099009901
kevinsjoberg,Kevin Sjöberg,2021-05-05T18:11:03Z,2021-06-23T19:22:41Z,2,9,"{'Kevin Sjöberg', 'Rafael França', 'Alex Ghiculescu'}",2021-06-02 15:58:12,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,37,2010-11-30T07:53:13Z,33.01,0.0,0,1,0.8179339594062406
jbampton,John Bampton,2021-05-05T01:11:47Z,2021-05-05T08:39:48Z,2,6,{'Zachary Scott'},2021-05-05 08:39:39,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
jbampton,John Bampton,2021-05-04T23:57:38Z,2021-05-05T08:40:42Z,1,2,{'Zachary Scott'},2021-05-05 08:40:32,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
gonzaloriestra,Gonzalo Riestra,2021-05-04T14:45:08Z,2021-05-13T18:51:00Z,3,32,{'Jean Boussier'},2021-05-13 17:36:22,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,6,2015-10-05T13:40:32Z,1.01,1.0,0,1,0.9900990099009901
ashiksp,Ashik Salman,2021-05-04T14:33:45Z,2021-05-05T18:14:31Z,1,26,"{'Eugene Kenny', 'Ashik Salman', 'Aashish Saini'}",2021-05-04 18:11:38,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2012-03-27T15:40:05Z,8.01,7.0,0,0,0.9987515605493134
ashiksp,Ashik Salman,2021-05-04T11:19:00Z,2021-05-04T14:06:08Z,1,9,"{'Zachary Scott', 'Aashish Saini'}",2021-05-04 11:30:03,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2012-03-27T15:40:05Z,8.01,7.0,0,0,0.9987515605493134
jbampton,John Bampton,2021-05-03T21:16:11Z,2021-05-03T22:08:50Z,1,13,{'Zachary Scott'},2021-05-03 22:08:45,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
flavorjones,Mike Dalessio,2021-05-03T01:35:28Z,2021-05-03T16:41:27Z,4,341,{'Andrew White'},2021-05-03 16:41:00,0,0,6,48767,2008-04-11T02:19:47Z,0.687223471474155,571,242,2008-04-22T19:56:57Z,39.01,2.0,0,1,0.8972058446552167
casperisfine,Jean byroot Boussier,2021-05-02T10:00:40Z,2021-05-03T12:33:27Z,5,77,"{'Andrew White', 'Jean byroot Boussier'}",2021-05-03 10:09:53,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
wonda-tea-coffee,ねず,2021-05-01T22:57:47Z,2021-05-02T01:41:15Z,1,2,{'Zachary Scott'},2021-05-02 01:41:11,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,4,2018-05-10T02:39:45Z,6.01,1.0,0,1,0.831946755407654
pocke,Masataka Pocke Kuwabara,2021-05-01T15:13:57Z,2021-05-02T01:42:27Z,1,12,{'Zachary Scott'},2021-05-02 01:42:23,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,338,2013-05-07T04:08:45Z,72.00999999999999,1.0,0,1,0.9304263296764339
adityapandit17,Aditya Pandit,2021-05-01T07:49:52Z,2021-05-02T01:41:39Z,2,4,{'Zachary Scott'},2021-05-02 01:41:33,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2017-03-27T06:18:19Z,7.01,6.0,0,0,0.42796005706134094
adityapandit17,Aditya Pandit,2021-05-01T06:35:13Z,2021-05-02T01:38:29Z,1,15,"{'Zachary Scott', 'Lewis Buckley', 'Aditya Pandit'}",2021-05-01 12:27:55,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,5,2017-03-27T06:18:19Z,7.01,6.0,0,0,0.42796005706134094
roramirez,Rodrigo Ramírez Norambuena,2021-04-30T22:39:42Z,2021-05-10T02:22:31Z,1,3,{'Zachary Scott'},2021-05-10 02:22:25,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,49,2012-08-16T05:25:36Z,1.01,1.0,0,0,0.9900990099009901
rthbound,Ryan T. Hosford,2021-04-30T14:37:12Z,2021-04-30T17:24:02Z,1,8,{'Jonathan Hefner'},2021-04-30 15:50:41,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,56,2011-04-04T15:44:53Z,2.01,1.0,0,1,0.49751243781094534
BeckyMarvin,Becky Marvin,2021-04-29T02:23:33Z,2021-04-30T06:56:38Z,1,16,{'Zachary Scott'},2021-04-30 06:56:32,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2014-04-15T17:45:57Z,0.01,0.0,0,0,0.0
jadeforrest,Jade Rubick,2021-04-28T17:13:43Z,2021-04-28T22:51:16Z,1,2,{'Zachary Scott'},2021-04-28 22:51:09,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,16,2009-12-13T18:18:40Z,3.01,0.0,0,1,0.9966777408637875
casperisfine,Jean byroot Boussier,2021-04-28T16:21:52Z,2021-05-03T07:56:17Z,5,163,"{'Jonathan Hefner', 'Zachary Scott', 'Jean byroot Boussier'}",2021-04-30 01:25:40,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
SkipKayhil,Hartley McGuire,2021-04-26T22:11:20Z,2021-04-26T22:39:18Z,5,19,{'Matthew Draper'},2021-04-26 22:39:18,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2013-11-22T21:58:25Z,14.01,6.0,0,0,0.6423982869379015
ghiculescu,Alex Ghiculescu,2021-04-26T19:25:24Z,2021-04-28T00:50:35Z,1,9,{'Zachary Scott'},2021-04-28 00:50:30,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2010-12-05T02:08:04Z,15.01,15.0,0,1,0.46635576282478347
jharrilim,Joe,2021-04-26T19:23:39Z,2021-04-28T00:51:20Z,1,4,"{'Eugene Kenny', 'Zachary Scott'}",2021-04-28 00:51:15,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,50,2016-05-23T16:00:43Z,12.01,0.0,0,1,0.9991673605328892
alberto-mota,Alberto Mota,2021-04-26T18:43:56Z,2021-05-08T09:16:14Z,4,85,"{'Andrew White', 'Lewis Buckley', 'Alberto Mota'}",2021-05-01 12:33:43,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,3,2014-01-16T20:03:51Z,0.01,0.0,0,0,0.0
cheshire137,Sarah Vessels,2021-04-26T16:58:15Z,2021-05-07T13:21:17Z,7,116,{'Sarah Vessels'},2021-04-26 17:01:37,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,6028,2009-05-08T06:38:19Z,6.01,0.0,0,0,0.49916805324459235
casperisfine,Jean byroot Boussier,2021-04-26T09:24:05Z,2021-04-26T10:14:56Z,3,41,{'Xavier Noria'},2021-04-26 10:12:58,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
jdufresne,Jon Dufresne,2021-04-26T00:41:29Z,2021-05-01T00:41:54Z,4,54,"{'Eugene Kenny', 'Jon Dufresne', 'Eileen M. Uchitelle', 'Jean Boussier'}",2021-04-26 09:35:54,0,16,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,208,2010-07-29T02:19:06Z,17.009999999999998,1.0,0,0,0.7054673721340389
shioyama,Chris Salzberg,2021-04-25T13:47:30Z,2021-04-25T14:31:45Z,1,10,{'Ryuta Kamizono'},2021-04-25 13:50:27,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,155,2011-01-13T02:38:06Z,19.009999999999998,1.0,0,0,0.4208311415044714
ashiksp,Ashik Salman,2021-04-24T17:51:15Z,2021-04-29T21:57:05Z,47,356,{'Rafael França'},2021-04-29 21:25:48,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2012-03-27T15:40:05Z,8.01,7.0,0,0,0.9987515605493134
Tonkpils,Leo Correa,2021-04-23T13:21:30Z,2021-04-26T13:35:25Z,1,5,"{'Leo Correa', 'Eileen M. Uchitelle'}",2021-04-23 13:53:09,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,180,2012-03-06T15:19:33Z,5.01,2.0,0,1,0.9980039920159681
casperisfine,Jean byroot Boussier,2021-04-23T06:52:15Z,2021-05-01T15:43:58Z,2,42,"{'Rafael França', 'Jonathan Hefner', 'Jean byroot Boussier'}",2021-04-26 21:14:54,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
casperisfine,Jean byroot Boussier,2021-04-21T19:09:57Z,2021-04-21T19:57:03Z,3,8,{'Rafael França'},2021-04-21 19:12:26,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
diegotoral,Diego Toral,2021-04-21T00:58:55Z,2021-07-29T00:30:21Z,2,20,"{'Jonathan Hefner', 'Diego Toral'}",2021-07-19 18:32:42,1,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,45,2011-02-18T01:25:56Z,0.01,0.0,0,1,0.0
casperisfine,Jean byroot Boussier,2021-04-20T09:00:17Z,2021-04-25T10:22:17Z,12,353,"{'Rafael França', 'Marivaldo Cavalheiro', 'Xavier Noria', 'Jean byroot Boussier'}",2021-04-20 12:46:51,0,19,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
chaymaeBZ,chaymae bazzaoui,2021-04-19T15:58:44Z,2021-06-21T20:04:22Z,2,11,"{'Unknown', 'Marivaldo Cavalheiro', 'chaymae bazzaoui', 'Matheus Richard', 'Benjamin Quorning', 'Jean byroot Boussier'}",2021-04-19 18:17:34,2,5,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,16,2016-01-25T13:42:04Z,3.01,0.0,0,1,0.0
benoror,Ben Orozco,2021-04-19T14:29:49Z,2021-06-23T10:15:05Z,1,7,"{'Petrik de Heus', 'Zachary Scott', 'Marivaldo Cavalheiro', 'Ben Orozco'}",2021-04-19 15:49:36,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,152,2009-08-25T02:37:08Z,2.01,0.0,0,0,0.49751243781094534
casperisfine,Jean byroot Boussier,2021-04-19T09:20:10Z,2021-04-20T17:48:39Z,1,38,{'Jean byroot Boussier'},2021-04-19 09:21:18,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
siaw23,Emmanuel Hayford,2021-04-18T16:44:35Z,2021-04-21T00:21:04Z,1,38,"{'Zachary Scott', 'Matheus Richard'}",2021-04-19 18:22:25,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,30,2013-06-24T19:26:16Z,0.01,0.0,0,0,0.0
iridakos,Lazarus Lazaridis,2021-04-17T08:04:54Z,2021-04-22T18:21:29Z,2,66,{'Jean Boussier'},2021-04-22 18:21:25,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,244,2014-10-31T08:31:19Z,0.01,0.0,0,1,0.0
brenogazzola,Breno Gazzola,2021-04-16T21:34:42Z,2021-06-21T09:26:53Z,11,290,"{'Breno Gazzola', 'Andrew White', 'Zachary Scott', 'Alex Ghiculescu'}",2021-04-19 16:01:44,1,16,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,9,2012-05-30T12:00:33Z,23.009999999999998,8.0,0,1,0.7388092133854847
jhawthorn,John Hawthorn,2021-04-16T20:12:58Z,2021-04-21T01:33:04Z,2,126,{'Kasper Timm Hansen'},2021-04-19 21:48:21,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
jhawthorn,John Hawthorn,2021-04-16T17:48:29Z,2021-04-20T20:43:20Z,2,49,"{'John Hawthorn', 'Kasper Timm Hansen'}",2021-04-19 21:12:12,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
jhawthorn,John Hawthorn,2021-04-16T17:25:39Z,2021-04-19T22:46:36Z,2,80,{'Kasper Timm Hansen'},2021-04-19 21:33:56,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
jhawthorn,John Hawthorn,2021-04-16T17:09:35Z,2021-04-20T21:30:48Z,2,75,{'Kasper Timm Hansen'},2021-04-19 21:16:06,1,0,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
kennyadsl,Alberto Vena,2021-04-16T13:23:13Z,2021-05-10T21:04:57Z,2,14,"{'Alberto Vena', 'Eileen M. Uchitelle'}",2021-05-10 15:20:07,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,124,2009-12-15T15:42:49Z,45.01,0.0,0,0,0.8442568318151522
jhawthorn,John Hawthorn,2021-04-16T01:10:26Z,2021-04-16T01:29:00Z,1,24,{'Marivaldo Cavalheiro'},2021-04-16 01:23:11,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
ashiksp,Ashik Salman,2021-04-15T23:54:15Z,2021-04-17T04:04:39Z,2,14,"{'Marivaldo Cavalheiro', 'Justin Bowen'}",2021-04-16 01:15:38,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2012-03-27T15:40:05Z,8.01,7.0,0,0,0.9987515605493134
HParker,Adam Hess,2021-04-15T19:15:53Z,2021-04-19T22:37:39Z,2,33,"{'John Hawthorn', 'Adam Hess'}",2021-04-15 19:26:23,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
mgodwin,Mark Godwin,2021-04-15T15:46:03Z,2021-05-02T01:46:43Z,10,247,"{'Zachary Scott', 'Marivaldo Cavalheiro', 'Brandon Hicks'}",2021-04-17 22:04:20,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,20,2011-10-12T01:03:20Z,0.01,0.0,0,1,0.0
jbampton,John Bampton,2021-04-15T11:59:13Z,2021-04-16T05:49:19Z,8,26,{'Zachary Scott'},2021-04-16 05:49:14,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
jbampton,John Bampton,2021-04-15T09:39:13Z,2021-04-15T10:17:34Z,5,24,"{'Zachary Scott', 'Marivaldo Cavalheiro'}",2021-04-15 10:17:27,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
abhaynikam,Abhay Nikam,2021-04-15T05:07:47Z,2021-04-15T09:44:45Z,1,3,{'Zachary Scott'},2021-04-15 09:37:14,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
itsaphel,aphel,2021-04-15T04:47:48Z,2021-04-15T09:37:48Z,1,1,{'Zachary Scott'},2021-04-15 09:37:41,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2012-11-24T11:49:33Z,6.01,0.0,0,1,0.1663893510815308
jhawthorn,John Hawthorn,2021-04-14T00:15:31Z,2021-04-14T20:42:31Z,9,166,"{'Kasper Timm Hansen', 'Rafael França'}",2021-04-14 00:20:02,0,0,7,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
casperisfine,Jean byroot Boussier,2021-04-13T16:05:54Z,2021-04-13T16:14:36Z,3,93,{'Rafael França'},2021-04-13 16:09:50,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
pixeltrix,Andrew White,2021-04-13T14:41:43Z,2021-04-13T18:13:31Z,4,45,{'Rafael França'},2021-04-13 15:36:01,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,301,2008-04-10T21:36:37Z,57.01,24.0,1,1,0.912120680582354
jorgemanrubia,Jorge Manrubia,2021-04-13T12:13:32Z,2021-04-13T12:55:44Z,4,21,{'Jorge Manrubia'},2021-04-13 12:48:41,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,173,2009-09-22T13:52:41Z,8.01,4.0,0,1,0.7490636704119851
jbampton,John Bampton,2021-04-13T07:49:36Z,2021-04-14T00:19:16Z,11,76,{'Zachary Scott'},2021-04-14 00:16:40,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
jbampton,John Bampton,2021-04-13T05:57:25Z,2021-04-13T07:05:10Z,4,22,{'Zachary Scott'},2021-04-13 07:05:05,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
caffkane,Logan,2021-04-13T04:19:47Z,2021-04-13T13:26:09Z,1,2,{'John Bampton'},2021-04-13 05:21:46,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,22,2014-12-16T08:32:52Z,0.01,0.0,0,1,0.0
jhawthorn,John Hawthorn,2021-04-12T22:00:15Z,2021-04-14T00:02:27Z,6,60,{'Kasper Timm Hansen'},2021-04-14 00:02:27,0,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
casperisfine,Jean byroot Boussier,2021-04-12T20:06:41Z,2021-04-12T20:26:39Z,5,19,{'Rafael França'},2021-04-12 20:12:36,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
eileencodes,Eileen M. Uchitelle,2021-04-12T19:55:41Z,2021-04-19T16:08:23Z,17,436,"{'Rafael França', 'Marivaldo Cavalheiro', 'Ryuta Kamizono', 'Eileen M. Uchitelle'}",2021-04-12 20:05:23,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
palkan,Vladimir Dementyev,2021-04-12T15:08:28Z,2021-04-12T19:29:52Z,7,128,{'Rafael França'},2021-04-12 16:21:37,1,1,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,962,2012-03-08T15:44:24Z,21.009999999999998,0.0,0,0,0.7615421227986674
casperisfine,Jean byroot Boussier,2021-04-12T10:46:41Z,2021-04-13T13:46:26Z,2,109,"{'Alex Ghiculescu', 'Jean Boussier'}",2021-04-13 13:46:26,1,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
pixeltrix,Andrew White,2021-04-12T09:27:00Z,2021-04-13T08:21:09Z,3,27,"{'Marivaldo Cavalheiro', 'Ryuta Kamizono'}",2021-04-13 00:18:46,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,301,2008-04-10T21:36:37Z,57.01,24.0,1,1,0.912120680582354
abhaynikam,Abhay Nikam,2021-04-12T04:34:26Z,2021-04-29T16:18:04Z,3,51,{'Gannon McGibbon'},2021-04-22 23:01:52,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
jbampton,John Bampton,2021-04-11T23:27:52Z,2021-04-13T15:37:07Z,2,12,{'John Bampton'},2021-04-13 06:11:14,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
jbampton,John Bampton,2021-04-11T22:44:28Z,2021-04-12T00:10:38Z,6,22,{'Ryuta Kamizono'},2021-04-11 23:02:57,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2010-09-28T06:37:14Z,38.01,0.0,0,1,0.8945014469876349
casperisfine,Jean byroot Boussier,2021-04-11T15:09:06Z,2021-04-12T20:36:33Z,8,86,{'Rafael França'},2021-04-12 20:29:43,0,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
pixeltrix,Andrew White,2021-04-11T09:45:53Z,2021-04-13T08:39:38Z,4,113,"{'Marivaldo Cavalheiro', 'Ryuta Kamizono'}",2021-04-11 22:03:00,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,301,2008-04-10T21:36:37Z,57.01,24.0,1,1,0.912120680582354
jacobherrington,Jacob Herrington,2021-04-11T03:22:05Z,2021-04-11T07:13:11Z,2,7,{'Zachary Scott'},2021-04-11 07:12:41,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,162,2015-03-13T21:16:32Z,24.009999999999998,1.0,0,1,0.8746355685131196
casperisfine,Jean byroot Boussier,2021-04-10T18:06:36Z,2021-04-11T09:21:09Z,2,51,"{'Ryuta Kamizono', 'Jean byroot Boussier'}",2021-04-11 05:01:43,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
ricardotk002,Ricardo Díaz,2021-04-10T06:42:45Z,2021-04-20T16:17:14Z,3,38,"{'Petrik de Heus', 'Ricardo Díaz'}",2021-04-16 19:22:36,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2013-03-01T02:31:06Z,6.01,6.0,0,1,0.9983361064891847
oliverklee,Oliver Klee,2021-04-09T16:12:48Z,2021-04-14T21:39:10Z,1,8,"{'Oliver Klee', 'Zachary Scott'}",2021-04-13 07:22:48,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,90,2011-05-03T14:08:05Z,54.01,0.0,0,1,0.888724310312905
stevepolitodesign,Steve Polito,2021-04-09T02:07:28Z,2021-05-30T15:47:44Z,2,7,"{'Jonathan Hefner', 'Steve Polito', 'Jacob Herrington'}",2021-04-09 04:12:52,0,8,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,24,2013-07-30T16:24:13Z,29.009999999999998,0.0,0,1,0.9996552912788694
jhawthorn,John Hawthorn,2021-04-08T16:40:55Z,2021-04-08T20:43:30Z,2,43,"{'John Hawthorn', 'Ryuta Kamizono', 'Eileen M. Uchitelle'}",2021-04-08 16:54:42,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
casperisfine,Jean byroot Boussier,2021-04-08T16:08:16Z,2021-04-10T18:33:08Z,2,83,"{'Rafael França', 'Jean Boussier'}",2021-04-10 18:33:08,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
casperisfine,Jean byroot Boussier,2021-04-08T08:00:55Z,2021-04-08T08:15:03Z,1,33,{'Chris Salzberg'},2021-04-08 08:04:00,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
jacobherrington,Jacob Herrington,2021-04-08T05:09:05Z,2021-04-12T22:42:16Z,1,104,"{'Petrik de Heus', 'Jonathan Hefner'}",2021-04-09 20:11:23,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,162,2015-03-13T21:16:32Z,24.009999999999998,1.0,0,1,0.8746355685131196
gmcgibbon,Gannon McGibbon,2021-04-07T20:43:51Z,2021-04-21T22:35:44Z,5,41,"{'Rafael França', 'Jacob Herrington'}",2021-04-07 22:47:18,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
